S.N.,Date,Total Transactions,Total Traded Shares,Total Traded Amount,Max. Price,Min. Price,Close Price
1187,2016-10-04,14,3684.00,6468510.00,1765.00,1750.00,1765.00
1188,2016-10-03,9,1473.00,2544258.00,1740.00,1706.00,1726.00
1189,2016-10-02,4,655.00,1122817.00,1720.00,1700.00,1720.00
1190,2016-09-29,10,995.00,1708095.00,1720.00,1712.00,1715.00
1191,2016-09-28,5,348.00,597003.00,1720.00,1707.00,1720.00
1192,2016-09-27,8,934.00,1624967.00,1745.00,1705.00,1730.00
1193,2016-09-26,24,6243.00,10677910.00,1730.00,1690.00,1730.00
1194,2016-09-25,10,1508.00,2567592.00,1745.00,1685.00,1700.00
1195,2016-09-22,20,2752.00,4791677.00,1750.00,1725.00,1745.00
1196,2016-09-21,14,3269.00,5724365.00,1790.00,1736.00,1745.00
1197,2016-09-20,1,100.00,179000.00,1790.00,1790.00,1790.00
1198,2016-09-18,25,3226.00,5701959.00,1805.00,1735.00,1795.00
1199,2016-09-14,34,5648.00,10151057.00,1820.00,1785.00,1805.00
1200,2016-09-12,37,5974.00,10716436.00,1805.00,1772.00,1799.00
1201,2016-09-11,27,5224.00,9337882.00,1810.00,1775.00,1775.00
1202,2016-09-08,17,2847.00,4949135.00,1775.00,1720.00,1775.00
1203,2016-09-07,11,3006.00,5178635.00,1735.00,1720.00,1720.00
1204,2016-09-06,27,4382.00,7547359.00,1730.00,1705.00,1725.00
1205,2016-09-05,9,3044.00,5209082.00,1725.00,1700.00,1725.00
1206,2016-09-04,9,1593.00,2733154.00,1730.00,1710.00,1730.00
1207,2016-09-01,8,1850.00,3186888.00,1730.00,1711.00,1711.00
1208,2016-08-31,10,1326.00,2294830.00,1749.00,1721.00,1721.00
1209,2016-08-30,14,2183.00,3797686.00,1750.00,1711.00,1740.00
1210,2016-08-29,13,1984.00,3459985.00,1780.00,1730.00,1745.00
1211,2016-08-28,29,3103.00,5450410.00,1799.00,1730.00,1746.00
1212,2016-08-24,40,5654.00,9830135.00,1765.00,1637.00,1764.00
1213,2016-08-23,28,3078.00,4930431.00,1639.00,1588.00,1605.00
1214,2016-08-22,26,3424.00,5538892.00,1650.00,1595.00,1595.00
1215,2016-08-21,8,1173.00,1963103.00,1725.00,1650.00,1650.00
1216,2016-08-17,21,3077.00,5255802.00,1728.00,1690.00,1707.00
1217,2016-08-16,22,4907.00,7883961.00,1695.00,1595.00,1695.00
1218,2016-08-15,31,3971.00,6495437.00,1666.00,1601.00,1630.00
1219,2016-08-14,21,3154.00,5385522.00,1735.00,1699.00,1700.00
1220,2016-08-11,26,3643.00,6394106.00,1770.00,1750.00,1764.00
1221,2016-08-10,50,8352.00,14790668.00,1836.00,1696.00,1760.00
1222,2016-08-09,3,630.00,1090200.00,1731.00,1698.00,1731.00
1223,2016-08-08,26,3979.00,6753044.00,1726.00,1665.00,1665.00
1224,2016-08-07,31,5026.00,8942760.00,1815.00,1753.00,1756.00
1225,2016-08-04,44,6954.00,12520560.00,1835.00,1750.00,1770.00
1226,2016-08-03,45,14180.00,26188066.00,1874.00,1803.00,1837.00
1227,2016-08-02,52,9599.00,17896460.00,1880.00,1841.00,1860.00
1228,2016-08-01,42,9300.00,17237394.00,1880.00,1830.00,1870.00
1229,2016-07-31,40,12028.00,22411139.00,1881.00,1844.00,1850.00
1230,2016-07-28,42,5123.00,9529242.00,1880.00,1815.00,1871.00
1231,2016-07-27,47,9745.00,18164696.00,1890.00,1821.00,1840.00
1232,2016-07-26,39,5801.00,10776609.00,1870.00,1840.00,1860.00
1233,2016-07-25,40,19383.00,35367253.00,1855.00,1810.00,1836.00
1234,2016-07-21,33,4188.00,7604710.00,1830.00,1790.00,1812.00
1235,2016-07-20,52,12992.00,23455301.00,1830.00,1800.00,1815.00
1236,2016-07-19,27,7339.00,13333816.00,1930.00,1785.00,1800.00
1237,2016-07-18,44,7605.00,14059544.00,1886.00,1715.00,1886.00
1238,2016-07-17,28,7656.00,13092066.00,1754.00,1657.00,1715.00
1239,2016-07-14,20,4467.00,7687821.00,1750.00,1700.00,1710.00
1240,2016-07-13,25,3960.00,6630186.00,1700.00,1653.00,1700.00
1241,2016-07-12,29,4506.00,7635940.00,1730.00,1641.00,1695.00
1242,2016-07-11,29,4437.00,7656355.00,1740.00,1715.00,1720.00
1243,2016-07-10,43,8742.00,15289979.00,1780.00,1735.00,1758.00
1244,2016-07-06,41,7831.00,13857758.00,1790.00,1750.00,1750.00
1245,2016-07-05,20,4305.00,7570011.00,1790.00,1745.00,1790.00
1246,2016-07-04,27,8086.00,14280610.00,1790.00,1751.00,1790.00
1247,2016-07-03,34,8371.00,14969000.00,1820.00,1770.00,1770.00
1248,2016-06-30,24,2998.00,5483396.00,1837.00,1821.00,1822.00
1249,2016-06-29,43,7227.00,13265806.00,1880.00,1820.00,1820.00
1250,2016-06-28,60,12863.00,23127474.00,1850.00,1760.00,1816.00
1251,2016-06-27,60,10132.00,18522116.00,1860.00,1790.00,1790.00
1252,2016-06-26,52,8974.00,16735577.00,1885.00,1845.00,1850.00
1253,2016-06-23,188,31702.00,61252329.00,1989.00,1880.00,1880.00
1254,2016-06-22,101,28042.00,51172388.00,1892.00,1770.00,1880.00
1255,2016-06-21,41,6139.00,10820643.00,1775.00,1745.00,1770.00
1256,2016-06-20,64,9451.00,16513139.00,1805.00,1700.00,1733.00
1257,2016-06-19,128,28046.00,51136409.00,1900.00,1740.00,1790.00
1258,2016-06-16,192,39483.00,73846350.00,1919.00,1779.00,1870.00
1259,2016-06-15,156,32064.00,54845457.00,1755.00,1667.00,1745.00
1260,2016-06-14,95,26431.00,42638068.00,1645.00,1590.00,1635.00
1261,2016-06-13,63,24210.00,37665887.00,1585.00,1525.00,1585.00
1262,2016-06-12,69,17744.00,27980743.00,1600.00,1515.00,1551.00
1263,2016-06-09,96,21723.00,33148695.00,1610.00,1470.00,1575.00
1264,2016-06-08,25,8101.00,11922413.00,1485.00,1440.00,1485.00
1265,2016-06-07,18,4480.00,6418070.00,1448.00,1412.00,1434.00
1266,2016-06-06,8,575.00,814345.00,1428.00,1407.00,1410.00
1267,2016-06-05,27,4786.00,6716692.00,1435.00,1400.00,1400.00
1268,2016-06-02,15,2162.00,3121255.00,1465.00,1440.00,1444.00
1269,2016-06-01,22,3566.00,5237994.00,1475.00,1460.00,1465.00
1270,2016-05-31,29,7004.00,10339705.00,1490.00,1470.00,1470.00
1271,2016-05-30,38,8201.00,11994288.00,1484.00,1453.00,1478.00
1272,2016-05-29,19,4736.00,6955158.00,1477.00,1460.00,1460.00
1273,2016-05-26,16,2250.00,3266243.00,1475.00,1412.00,1470.00
1274,2016-05-25,31,5313.00,7852884.00,1500.00,1460.00,1460.00
1275,2016-05-24,29,6737.00,10017480.00,1500.00,1470.00,1480.00
1276,2016-05-23,24,4264.00,6329896.00,1500.00,1477.00,1491.00
1277,2016-05-22,19,2813.00,4153293.00,1500.00,1451.00,1490.00
1278,2016-05-19,22,3920.00,5787305.00,1489.00,1470.00,1480.00
1279,2016-05-18,22,4331.00,6280778.00,1476.00,1440.00,1476.00
1280,2016-05-17,22,4551.00,6461500.00,1425.00,1415.00,1420.00
1281,2016-05-16,24,4608.00,6532464.00,1430.00,1400.00,1430.00
1282,2016-05-15,24,3914.00,5574824.00,1445.00,1415.00,1415.00
1283,2016-05-12,35,7405.00,10486264.00,1440.00,1404.00,1440.00
1284,2016-05-11,20,6077.00,8550431.00,1419.00,1395.00,1419.00
1285,2016-05-10,31,6252.00,8756438.00,1422.00,1390.00,1400.00
1286,2016-05-09,25,8253.00,11530770.00,1402.00,1385.00,1395.00
1287,2016-05-08,7,4152.00,5791181.00,1400.00,1375.00,1395.00
1288,2016-05-05,14,2388.00,3335514.00,1410.00,1382.00,1400.00
1289,2016-05-04,14,2995.00,4201061.00,1430.00,1381.00,1410.00
1290,2016-05-03,18,3633.00,5091292.00,1405.00,1395.00,1405.00
1291,2016-05-02,7,669.00,942640.00,1420.00,1400.00,1400.00
1292,2016-04-28,12,2387.00,3335526.00,1430.00,1393.00,1393.00
1293,2016-04-27,23,6012.00,8407757.00,1419.00,1390.00,1419.00
1294,2016-04-26,22,4279.00,5965610.00,1400.00,1387.00,1395.00
1295,2016-04-25,17,2991.00,4190033.00,1410.00,1391.00,1410.00
1296,2016-04-24,26,3409.00,4771798.00,1406.00,1381.00,1404.00
1297,2016-04-21,20,3631.00,5080511.00,1404.00,1375.00,1404.00
1298,2016-04-20,33,16903.00,23685215.00,1410.00,1399.00,1402.00
1299,2016-04-19,26,5416.00,7560478.00,1410.00,1375.00,1399.00
1300,2016-04-18,17,5575.00,7748490.00,1399.00,1380.00,1399.00
1301,2016-04-17,8,1515.00,2102720.00,1400.00,1371.00,1390.00
1302,2016-04-14,13,12262.00,16362749.00,1398.00,1273.00,1398.00
1303,2016-04-12,18,3720.00,4983077.00,1355.00,1330.00,1340.00
1304,2016-04-11,3,285.00,385995.00,1362.00,1352.00,1352.00
1305,2016-04-10,7,897.00,1219888.00,1364.00,1355.00,1360.00
1306,2016-04-06,11,823.00,1133510.00,1381.00,1370.00,1375.00
1307,2016-04-05,13,4150.00,5612658.00,1365.00,1350.00,1355.00
1308,2016-04-04,12,1303.00,1778124.00,1375.00,1360.00,1365.00
1309,2016-04-03,15,3267.00,4467516.00,1380.00,1340.00,1380.00
1310,2016-03-31,15,3005.00,4100853.00,1390.00,1345.00,1370.00
1311,2016-03-30,10,1389.00,1925028.00,1440.00,1361.00,1380.00
1312,2016-03-29,22,3507.00,4989803.00,1439.00,1410.00,1415.00
1313,2016-03-28,19,6429.00,9134003.00,1430.00,1412.00,1425.00
1314,2016-03-27,29,6303.00,9085634.00,1450.00,1422.00,1445.00
1315,2016-03-24,26,5119.00,7426099.00,1455.00,1445.00,1445.00
1316,2016-03-23,41,6499.00,9445947.00,1465.00,1449.00,1465.00
1317,2016-03-21,65,12290.00,17924899.00,1480.00,1446.00,1446.00
1318,2016-03-20,65,9397.00,13590356.00,1465.00,1417.00,1450.00
1319,2016-03-17,44,6614.00,9168093.00,1404.00,1370.00,1395.00
1320,2016-03-16,22,3459.00,4770206.00,1387.00,1366.00,1380.00
1321,2016-03-15,3,950.00,1309570.00,1395.00,1378.00,1380.00
1322,2016-03-14,35,11542.00,15981066.00,1392.00,1377.00,1377.00
1323,2016-03-13,50,9607.00,13317625.00,1400.00,1363.00,1390.00
1324,2016-03-10,60,11297.00,15577079.00,1389.00,1363.00,1380.00
1325,2016-03-06,49,10512.00,14338563.00,1375.00,1325.00,1360.00
1326,2016-03-03,28,5744.00,7711358.00,1347.00,1331.00,1340.00
1327,2016-03-02,10,1145.00,1527798.00,1345.00,1321.00,1334.00
1328,2016-03-01,24,12995.00,17135970.00,1360.00,1315.00,1327.00
1329,2016-02-29,18,3455.00,4577174.00,1339.00,1310.00,1339.00
1330,2016-02-28,9,783.00,1032015.00,1345.00,1310.00,1345.00
1331,2016-02-25,4,300.00,392950.00,1310.00,1309.00,1310.00
1332,2016-02-23,10,2649.00,3525063.00,1335.00,1325.00,1335.00
1333,2016-02-22,9,985.00,1316759.00,1345.00,1325.00,1332.00
1334,2016-02-21,8,2151.00,2885679.00,1371.00,1330.00,1331.00
1335,2016-02-18,23,5800.00,7872738.00,1399.00,1320.00,1345.00
1336,2016-02-17,20,4385.00,5847036.00,1361.00,1320.00,1340.00
1337,2016-02-16,25,4317.00,5722381.00,1338.00,1302.00,1338.00
1338,2016-02-15,24,5240.00,6862593.00,1328.00,1289.00,1328.00
1339,2016-02-14,34,2907.00,3820337.00,1330.00,1300.00,1302.00
1340,2016-02-11,21,3769.00,5029752.00,1355.00,1320.00,1330.00
1341,2016-02-08,41,9586.00,13175832.00,1405.00,1350.00,1360.00
1342,2016-02-07,150,36030.00,48292015.00,1385.00,1310.00,1371.00
1343,2016-02-04,32,12298.00,15771547.00,1305.00,1275.00,1300.00
1344,2016-02-03,9,1537.00,1956746.00,1280.00,1266.00,1275.00
1345,2016-02-02,17,2797.00,3550717.00,1290.00,1261.00,1265.00
1346,2016-02-01,4,823.00,1052797.00,1283.00,1270.00,1280.00
1347,2016-01-31,10,1702.00,2148486.00,1270.00,1260.00,1265.00
1348,2016-01-28,10,1101.00,1400507.00,1275.00,1270.00,1272.00
1349,2016-01-27,24,3483.00,4436588.00,1285.00,1266.00,1266.00
1350,2016-01-26,15,3006.00,3851522.00,1299.00,1280.00,1280.00
1351,2016-01-25,40,7571.00,9840605.00,1326.00,1289.00,1300.00
1352,2016-01-24,18,4757.00,6156778.00,1300.00,1285.00,1299.00
1353,2016-01-21,30,4981.00,6401185.00,1300.00,1255.00,1295.00
1354,2016-01-20,29,6079.00,7744824.00,1280.00,1265.00,1275.00
1355,2016-01-19,19,2998.00,3833896.00,1290.00,1270.00,1280.00
1356,2016-01-18,39,8538.00,11063466.00,1317.00,1270.00,1289.00
1357,2016-01-17,67,20710.00,26643588.00,1300.00,1280.00,1300.00
1358,2016-01-14,28,4423.00,5599090.00,1280.00,1250.00,1274.00
1359,2016-01-13,20,5242.00,6549223.00,1261.00,1245.00,1250.00
1360,2016-01-12,20,4898.00,6134644.00,1265.00,1250.00,1252.00
1361,2016-01-11,30,6249.00,7826174.00,1264.00,1240.00,1248.00
1362,2016-01-10,17,3548.00,4420463.00,1270.00,1230.00,1230.00
1363,2016-01-07,23,4752.00,6022738.00,1282.00,1240.00,1270.00
1364,2016-01-06,17,2907.00,3584205.00,1248.00,1225.00,1235.00
1365,2016-01-05,45,6802.00,8640645.00,1285.00,1245.00,1263.00
1366,2016-01-04,45,9473.00,12147812.00,1300.00,1240.00,1275.00
1367,2016-01-03,80,14289.00,18130925.00,1304.00,1224.00,1304.00
1368,2015-12-31,44,6711.00,8085637.00,1220.00,1198.00,1200.00
1369,2015-12-29,22,2772.00,3298057.00,1199.00,1182.00,1194.00
1370,2015-12-28,10,1899.00,2248924.00,1190.00,1180.00,1180.00
1371,2015-12-27,10,1208.00,1441150.00,1200.00,1187.00,1190.00
1372,2015-12-24,25,3362.00,4030583.00,1201.00,1188.00,1200.00
1373,2015-12-23,29,5599.00,6698322.00,1200.00,1186.00,1186.00
1374,2015-12-22,64,9841.00,11800651.00,1205.00,1186.00,1194.00
1375,2015-12-21,23,4952.00,5911720.00,1205.00,1176.00,1191.00
1376,2015-12-20,28,5053.00,5879215.00,1183.00,1142.00,1183.00
1377,2015-12-17,34,6333.00,7311064.00,1176.00,1150.00,1160.00
1378,2015-12-16,35,5052.00,5911755.00,1225.00,1140.00,1195.00
1379,2015-12-15,60,9928.00,11833084.00,1232.00,1162.00,1199.00
1380,2015-12-14,31,4788.00,5428284.00,1142.00,1125.00,1140.00
1381,2015-12-13,42,7133.00,7889665.00,1142.00,1085.00,1115.00
1382,2015-12-10,34,4169.00,4515735.00,1104.00,1062.00,1075.00
1383,2015-12-09,18,3062.00,3230686.00,1060.00,1050.00,1060.00
1384,2015-12-08,17,2500.00,2601768.00,1055.00,1021.00,1040.00
1385,2015-12-07,11,1157.00,1208650.00,1075.00,1020.00,1035.00
1386,2015-12-06,20,2096.00,2162777.00,1050.00,1016.00,1035.00
1387,2015-12-03,7,1739.00,1768290.00,1036.00,1010.00,1015.00
1388,2015-12-02,11,1489.00,1482245.00,1005.00,990.00,997.00
1389,2015-12-01,11,1943.00,1952686.00,1025.00,990.00,1025.00
1390,2015-11-29,14,1241.00,1175722.00,975.00,940.00,975.00
1391,2015-11-26,1,100.00,99000.00,990.00,990.00,990.00
1392,2015-11-25,8,2100.00,2069400.00,993.00,981.00,981.00
1393,2015-11-24,12,2732.00,2687850.00,995.00,976.00,995.00
1394,2015-11-23,8,922.00,904282.00,990.00,960.00,990.00
1395,2015-11-22,20,1869.00,1845429.00,991.00,985.00,987.00
1396,2015-11-19,9,1309.00,1313824.00,1010.00,999.00,1006.00
1397,2015-11-18,1,500.00,509500.00,1019.00,1019.00,1019.00
1398,2015-11-16,4,409.00,410480.00,1005.00,1000.00,1005.00
1399,2015-11-15,2,138.00,141540.00,1030.00,1024.00,1024.00
1400,2015-11-10,7,2316.00,2383100.00,1033.00,1020.00,1030.00
1401,2015-11-09,12,1299.00,1316685.00,1025.00,1001.00,1025.00
1402,2015-11-08,2,520.00,517960.00,998.00,996.00,998.00
1403,2015-11-05,13,2084.00,2082200.00,1005.00,996.00,996.00
1404,2015-11-04,6,982.00,982300.00,1009.00,990.00,1009.00
1405,2015-11-03,10,1829.00,1830552.00,1010.00,1000.00,1000.00
1406,2015-11-02,18,2662.00,2677347.00,1019.00,996.00,1002.00
1407,2015-11-01,5,506.00,502200.00,1005.00,986.00,986.00
1408,2015-10-29,21,3072.00,3096579.00,1025.00,1000.00,1025.00
1409,2015-10-28,10,2324.00,2349707.00,1039.00,995.00,1000.00
1410,2015-10-27,3,501.00,521778.00,1060.00,1039.00,1039.00
1411,2015-10-25,1,34.00,36040.00,1060.00,1060.00,1060.00
1412,2015-10-19,1,50.00,54050.00,1081.00,1081.00,1081.00
1413,2015-10-18,5,305.00,325100.00,1070.00,1060.00,1060.00
1414,2015-10-15,2,234.00,253030.00,1090.00,1080.00,1090.00
1415,2015-10-14,13,1092.00,1183646.00,1093.00,1062.00,1080.00
1416,2015-10-11,8,2000.00,2239000.00,1125.00,1115.00,1115.00
1417,2015-10-08,14,2364.00,2692260.00,1147.00,1125.00,1147.00
1418,2015-10-07,5,473.00,532462.00,1130.00,1110.00,1120.00
1419,2015-10-06,2,152.00,172240.00,1145.00,1130.00,1130.00
1420,2015-10-05,6,353.00,405344.00,1150.00,1148.00,1150.00
1421,2015-10-04,4,615.00,699955.00,1150.00,1134.00,1134.00
1422,2015-10-01,1,200.00,232000.00,1160.00,1160.00,1160.00
1423,2015-09-30,6,666.00,775154.00,1170.00,1158.00,1165.00
1424,2015-09-29,6,1163.00,1335250.00,1153.00,1145.00,1150.00
1425,2015-09-28,8,1107.00,1282686.00,1165.00,1150.00,1161.00
1426,2015-09-24,6,2082.00,2477266.00,1199.00,1176.00,1180.00
1427,2015-09-23,4,626.00,752208.00,1208.00,1200.00,1200.00
1428,2015-09-22,2,400.00,481600.00,1210.00,1186.00,1186.00
1429,2015-09-17,13,2921.00,3531638.00,1240.00,1200.00,1200.00
1430,2015-09-16,3,1195.00,1467475.00,1238.00,1215.00,1215.00
1431,2015-09-15,16,11217.00,13720270.00,1263.00,1211.00,1263.00
1432,2015-09-14,2,350.00,427500.00,1225.00,1220.00,1220.00
1433,2015-09-13,12,1815.00,2211898.00,1224.00,1205.00,1220.00
1434,2015-09-10,3,598.00,714960.00,1206.00,1182.00,1200.00
1435,2015-09-09,5,911.00,1125020.00,1241.00,1220.00,1230.00
1436,2015-09-08,2,229.00,285460.00,1255.00,1240.00,1255.00
1437,2015-09-07,6,2246.00,2784786.00,1262.00,1211.00,1235.00
1438,2015-09-06,10,2652.00,3301036.00,1264.00,1240.00,1260.00
1439,2015-09-03,7,986.00,1235400.00,1260.00,1240.00,1240.00
1440,2015-09-02,10,1428.00,1848695.00,1310.00,1270.00,1270.00
1441,2015-09-01,35,7048.00,9397837.00,1397.00,1300.00,1300.00
1442,2015-08-31,42,9693.00,12956697.00,1377.00,1280.00,1370.00
1443,2015-08-27,36,9080.00,11326117.00,1278.00,1200.00,1278.00
1444,2015-08-26,12,1586.00,1860180.00,1194.00,1160.00,1179.00
1445,2015-08-25,11,3010.00,3417916.00,1160.00,1120.00,1149.00
1446,2015-08-24,25,3807.00,4390507.00,1160.00,1076.00,1149.00
1447,2015-08-23,62,10314.00,10826262.00,1065.00,1030.00,1055.00
1448,2015-08-20,36,4010.00,4228737.00,1071.00,1040.00,1040.00
1449,2015-08-19,49,6594.00,6929826.00,1061.00,1030.00,1056.00
1450,2015-08-18,25,3922.00,4098495.00,1060.00,1020.00,1050.00
1451,2015-08-17,8,325.00,338045.00,1060.00,1020.00,1040.00
1452,2015-08-16,12,11021.00,11511204.00,1049.00,1030.00,1030.00
1453,2015-08-13,11,1393.00,1462684.00,1071.00,1045.00,1051.00
1454,2015-08-12,25,1214.00,1269702.00,1069.00,1030.00,1069.00
1455,2015-08-11,14,1889.00,1981146.00,1064.00,1034.00,1055.00
1456,2015-08-10,18,2748.00,2960347.00,1105.00,1060.00,1064.00
1457,2015-08-09,12,2133.00,2268077.00,1065.00,1059.00,1060.00
1458,2015-08-06,19,3102.00,3216215.00,1065.00,1025.00,1065.00
1459,2015-08-05,20,3131.00,3173061.00,1040.00,1000.00,1030.00
1460,2015-08-04,17,4310.00,4379189.00,1019.00,1008.00,1019.00
1461,2015-08-03,5,4648.00,4675698.00,1010.00,1001.00,1001.00
1462,2015-08-02,11,2997.00,3024539.00,1010.00,1005.00,1008.00
1463,2015-07-30,20,4237.00,4269167.00,1015.00,995.00,1015.00
1464,2015-07-29,22,6343.00,6361809.00,1010.00,995.00,1005.00
1465,2015-07-28,18,5281.00,5324002.00,1016.00,980.00,1015.00
1466,2015-07-27,18,4401.00,4487505.00,1025.00,1000.00,1000.00
1467,2015-07-26,2,220.00,219500.00,1015.00,996.00,1015.00
1468,2015-07-23,1,15.00,14775.00,985.00,985.00,985.00
1469,2015-07-22,3,139.00,137467.00,1013.00,974.00,974.00
1470,2015-07-16,7,1503.00,1474259.00,1013.00,975.00,1013.00
1471,2015-07-15,6,462.00,453676.00,992.00,965.00,992.00
1472,2015-07-14,2,43.00,43172.00,1004.00,1004.00,1004.00
1473,2015-07-12,2,150.00,153815.00,1029.00,1024.00,1024.00
1474,2015-07-09,10,1758.00,1736287.00,1009.00,976.00,1009.00
1475,2015-07-08,7,1445.00,1441704.00,1006.00,995.00,995.00
1476,2015-07-07,12,2119.00,2109459.00,1020.00,980.00,987.00
1477,2015-07-06,4,270.00,265165.00,985.00,980.00,985.00
1478,2015-07-05,9,1154.00,1157514.00,1009.00,995.00,1000.00
1479,2015-07-02,7,770.00,772430.00,1009.00,1000.00,1009.00
1480,2015-07-01,16,3563.00,3627116.00,1030.00,1004.00,1004.00
1481,2015-06-30,29,4548.00,4587174.00,1020.00,998.00,1010.00
1482,2015-06-29,26,4565.00,4638817.00,1058.00,999.00,1020.00
1483,2015-06-28,12,2682.00,2629173.00,985.00,975.00,980.00
1484,2015-06-25,14,1927.00,1847702.00,964.00,950.00,960.00
1485,2015-06-24,12,3852.00,3704592.00,969.00,953.00,960.00
1486,2015-06-23,38,4053.00,3900631.00,995.00,930.00,964.00
1487,2015-06-22,9,1809.00,1676162.00,930.00,910.00,930.00
1488,2015-06-21,4,598.00,555854.00,930.00,925.00,930.00
1489,2015-06-18,2,214.00,201310.00,950.00,940.00,940.00
1490,2015-06-17,10,2123.00,1985780.00,950.00,913.00,940.00
1491,2015-06-16,1,74.00,70300.00,950.00,950.00,950.00
1492,2015-06-15,2,60.00,56640.00,944.00,944.00,944.00
1493,2015-06-14,8,2006.00,1905965.00,958.00,930.00,944.00
1494,2015-06-11,5,1282.00,1210040.00,962.00,940.00,940.00
1495,2015-06-10,11,3074.00,2907767.00,971.00,916.00,960.00
1496,2015-06-09,11,1392.00,1355543.00,1007.00,932.00,932.00
1497,2015-06-08,12,3447.00,3288506.00,979.00,945.00,950.00
1498,2015-06-07,6,1750.00,1663500.00,960.00,947.00,960.00
1499,2015-06-04,25,4018.00,3869975.00,985.00,941.00,960.00
1500,2015-06-03,11,1022.00,942567.00,946.00,877.00,946.00
1501,2015-06-02,10,1180.00,995661.00,862.00,800.00,860.00
1502,2015-05-31,4,384.00,301855.00,790.00,775.00,785.00
1503,2015-05-28,2,142.00,113204.00,806.00,790.00,790.00
1504,2015-05-26,4,85.00,72708.00,872.00,822.00,822.00
1505,2015-04-23,7,571.00,656021.00,1155.00,1143.00,1143.00
1506,2015-04-22,12,851.00,996254.00,1175.00,1160.00,1169.00
1507,2015-04-21,17,1162.00,1359633.00,1190.00,1166.00,1167.00
1508,2015-04-20,10,2300.00,2713447.00,1195.00,1170.00,1170.00
1509,2015-04-19,5,763.00,917150.00,1205.00,1191.00,1191.00
1510,2015-04-16,4,314.00,377086.00,1205.00,1181.00,1205.00
1511,2015-04-15,10,1028.00,1236881.00,1220.00,1200.00,1205.00
1512,2015-04-13,5,1159.00,1392840.00,1211.00,1200.00,1201.00
1513,2015-04-12,12,1093.00,1346540.00,1245.00,1225.00,1230.00
1514,2015-04-09,19,2240.00,2743353.00,1234.00,1220.00,1223.00
1515,2015-04-08,10,1040.00,1264762.00,1220.00,1210.00,1220.00
1516,2015-04-07,7,1725.00,2074448.00,1209.00,1190.00,1209.00
1517,2015-04-06,5,2073.00,2469668.00,1202.00,1190.00,1202.00
1518,2015-04-05,6,960.00,1151000.00,1200.00,1198.00,1200.00
1519,2015-04-02,11,1296.00,1575599.00,1240.00,1205.00,1216.00
1520,2015-04-01,11,1358.00,1652826.00,1225.00,1215.00,1216.00
1521,2015-03-31,20,3905.00,4800298.00,1250.00,1220.00,1220.00
1522,2015-03-30,9,1227.00,1503026.00,1230.00,1222.00,1230.00
1523,2015-03-29,11,3102.00,3832195.00,1245.00,1225.00,1245.00
1524,2015-03-26,5,556.00,685752.00,1235.00,1231.00,1231.00
1525,2015-03-25,4,241.00,296285.00,1230.00,1225.00,1230.00
1526,2015-03-24,8,1199.00,1469154.00,1229.00,1216.00,1225.00
1527,2015-03-23,16,1903.00,2338121.00,1233.00,1225.00,1231.00
1528,2015-03-22,21,2301.00,2882468.00,1263.00,1245.00,1250.00
1529,2015-03-19,15,1050.00,1305500.00,1250.00,1238.00,1250.00
1530,2015-03-18,10,1876.00,2319745.00,1250.00,1230.00,1240.00
1531,2015-03-17,6,618.00,772289.00,1260.00,1221.00,1250.00
1532,2015-03-16,18,2145.00,2644734.00,1252.00,1220.00,1231.00
1533,2015-03-15,12,1392.00,1749580.00,1285.00,1250.00,1255.00
1534,2015-03-12,14,3005.00,3792256.00,1270.00,1257.00,1260.00
1535,2015-03-11,35,6554.00,8299092.00,1285.00,1260.00,1270.00
1536,2015-03-10,49,8062.00,10281673.00,1290.00,1268.00,1279.00
1537,2015-03-09,84,17353.00,22536764.00,1331.00,1275.00,1288.00
1538,2015-03-04,24,7595.00,9557000.00,1270.00,1250.00,1255.00
1539,2015-03-03,13,2842.00,3546889.00,1250.00,1244.00,1245.00
1540,2015-03-02,4,295.00,366234.00,1245.00,1239.00,1245.00
1541,2015-03-01,10,1933.00,2400522.00,1260.00,1240.00,1240.00
1542,2015-02-26,7,1795.00,2216894.00,1256.00,1221.00,1256.00
1543,2015-02-25,16,3263.00,4061438.00,1251.00,1238.00,1245.00
1544,2015-02-24,25,6523.00,8159309.00,1270.00,1242.00,1250.00
1545,2015-02-23,18,3296.00,4090213.00,1275.00,1230.00,1275.00
1546,2015-02-22,19,2432.00,3036374.00,1260.00,1240.00,1250.00
1547,2015-02-18,22,2460.00,3150009.00,1285.00,1275.00,1278.00
1548,2015-02-16,16,3387.00,4334348.00,1283.00,1274.00,1283.00
1549,2015-02-15,25,3245.00,4119087.00,1275.00,1260.00,1270.00
1550,2015-02-12,9,1475.00,1862672.00,1270.00,1256.00,1256.00
1551,2015-02-11,13,892.00,1118978.00,1261.00,1245.00,1261.00
1552,2015-02-10,6,800.00,1010280.00,1265.00,1250.00,1260.00
1553,2015-02-09,29,6657.00,8366104.00,1275.00,1230.00,1265.00
1554,2015-02-08,24,2456.00,3041943.00,1245.00,1230.00,1235.00
1555,2015-02-05,10,898.00,1098452.00,1230.00,1215.00,1225.00
1556,2015-02-04,16,2043.00,2526533.00,1242.00,1225.00,1242.00
1557,2015-02-03,11,2336.00,2864576.00,1240.00,1216.00,1230.00
1558,2015-02-02,11,1512.00,1876812.00,1250.00,1232.00,1234.00
1559,2015-02-01,5,182.00,225670.00,1250.00,1235.00,1240.00
